pattern_id	w0	w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35	w36	w37	w38	w39	w40	w41	w42	w43	w44	w45	w46	w47	w48	w49	w50	w51	w52	w53	w54	w55	w56	w57	w58	w59	w60	w61	w62	w63	w64	w65	w66	w67	w68	w69	w70	w71	w72	w73	w74	w75	w76	w77	w78	w79	w80	w81	w82	w83	w84	w85	w86	w87	w88	w89	w90	w91	w92	w93	w94	w95	w96	w97	w98	w99	w100	w101	w102	w103	w104	w105	w106	w107	w108	w109	w110	w111	w112	w113	w114	w115	w116	w117	w118	w119	w120	w121	w122	w123	w124	w125	w126	w127	query
p202654	-0.00461	0.00576	-0.06644	0.01544	-0.01172	-0.03482	-0.01960	-0.06617	0.19156	0.08196	0.01883	-0.06119	-0.05621	0.10587	-0.00211	0.07978	0.04788	-0.04572	0.02468	0.10265	0.04445	0.01498	-0.01149	-0.03852	0.00535	-0.01628	0.22814	0.03198	-0.01621	0.01236	0.08329	-0.02515	-0.04397	0.07348	0.00926	-0.00692	0.00055	-0.07094	-0.04593	0.01294	-0.00350	-0.00045	0.02600	0.02340	-0.04637	-0.02931	-0.06285	-0.10747	0.19230	-0.05639	-0.04947	-0.06506	-0.01576	0.01987	-0.03564	0.12494	-0.00149	-0.03427	-0.03732	0.01337	-0.05345	0.06467	-0.02151	0.00937	-0.02735	0.02067	-0.02297	-0.04131	-0.04525	-0.04316	-0.06045	0.07597	0.01853	0.01543	0.02037	-0.02270	0.00905	-0.00830	-0.04740	-0.00516	0.00546	0.02965	-0.02466	-0.01513	-0.02354	0.02111	-0.00221	-0.03080	-0.01469	-0.01803	0.04798	-0.07549	-0.07088	-0.02184	-0.06363	0.03438	0.05816	-0.03697	-0.02975	0.01320	-0.01810	-0.02880	-0.00891	-0.01775	-0.02770	-0.00199	0.01396	-0.00713	0.02386	-0.05061	0.02574	0.01373	0.00915	0.00581	0.02824	0.07081	0.02595	-0.06326	0.19391	0.03681	-0.01034	0.15449	-0.07364	-0.01267	-0.05454	-0.03799	0.16063	-0.00099	(And (Agent $e0 $x0) (Member $e0 reach))
p202655	-0.04845	0.05145	0.00284	-0.01374	-0.05158	0.02390	-0.02697	0.00028	0.00584	0.02363	0.02187	0.02957	0.01511	-0.11069	-0.00218	0.13035	0.01806	0.09207	-0.05213	0.08409	-0.00736	0.00549	0.01658	0.06481	-0.00025	-0.00632	-0.03305	-0.06832	-0.00036	-0.09968	-0.05205	-0.06890	0.10593	0.02080	0.05236	0.05684	0.13665	-0.04229	-0.05391	-0.03158	0.06073	0.37655	0.00036	-0.02382	0.01708	-0.05868	-0.02566	0.00542	0.03689	-0.09096	-0.05093	0.12976	-0.06320	0.04675	-0.00422	-0.01462	-0.05082	-0.06988	-0.09721	0.05683	-0.06638	-0.01538	0.04515	0.14595	-0.06791	-0.07562	-0.00798	0.02420	0.17123	-0.16371	-0.00028	0.06226	-0.03585	-0.04313	-0.01569	0.04130	-0.06138	0.03420	-0.02027	0.04140	-0.00623	0.05649	-0.08711	0.08798	0.01978	-0.09180	-0.11043	-0.02585	-0.05747	-0.05934	0.07656	0.00192	-0.07167	0.04552	0.19444	0.01163	0.02948	0.17502	0.10634	-0.01472	-0.04099	0.01643	0.00968	-0.04778	-0.08546	0.05983	-0.03128	-0.03523	0.01501	-0.02942	-0.05795	-0.05061	0.07789	0.00657	0.02285	-0.05570	0.05978	-0.05894	-0.01605	-0.00027	0.06252	-0.00986	-0.00417	0.08491	-0.08925	-0.07325	0.05013	-0.02042	(And (Agent $e0 $x0) (Member $e0 receive))
p202656	-0.03429	-0.01405	-0.02620	0.16934	-0.01991	-0.03428	-0.02499	0.19280	-0.04204	0.18116	-0.00879	-0.05571	-0.03278	-0.03440	-0.02829	-0.05207	-0.04065	0.13696	-0.03437	-0.06088	-0.04011	0.02787	-0.02616	0.01989	0.07523	0.00220	0.02310	0.03901	0.20522	0.02430	0.00180	-0.04115	0.03988	0.06915	0.05372	0.10135	-0.05415	0.06517	-0.11081	0.00835	0.10302	0.02101	-0.10834	-0.02451	-0.05424	-0.06096	-0.05635	0.00527	-0.12477	0.36684	0.00567	-0.02634	-0.06672	-0.01429	-0.05990	-0.03038	-0.00963	-0.08318	-0.04428	0.03694	0.01756	-0.04328	-0.00996	0.02413	0.03151	0.05463	0.04976	-0.07128	-0.01707	0.01946	0.00694	0.10728	-0.07009	0.00648	0.11101	0.11408	-0.06116	-0.02893	-0.03247	-0.03582	-0.01435	-0.08861	-0.02518	-0.01778	0.36040	-0.05353	-0.07681	-0.06096	-0.00240	0.12172	0.03752	-0.03473	0.03969	-0.03949	-0.07184	0.10182	0.03317	-0.01468	-0.06028	0.04406	-0.07293	-0.01486	0.00482	-0.06226	-0.10320	0.00288	-0.03575	-0.01379	-0.06833	-0.05225	-0.00387	0.04376	-0.02675	0.00620	-0.03942	0.01724	-0.00426	-0.00637	-0.04343	-0.01823	-0.06585	0.18554	-0.05144	-0.02137	-0.00797	-0.01545	0.05564	0.00433	(And (Agent $e0 $x0) (Member $e0 sign))
p202657	-0.00303	0.03502	-0.02191	0.02179	0.01783	-0.02802	-0.03869	-0.02660	0.05561	-0.06904	0.00655	0.00959	-0.07176	-0.00004	-0.00863	-0.02988	0.00053	0.02015	0.00606	0.01171	0.00083	0.01527	0.02124	0.01431	-0.03886	-0.01487	-0.02298	0.04605	0.00000	-0.02077	-0.02155	-0.02242	0.01884	-0.06024	-0.01298	0.07519	-0.02472	-0.05652	-0.03290	0.01316	-0.00211	-0.01997	0.00434	-0.02593	-0.03501	0.00995	-0.04124	0.00654	-0.02169	0.02892	-0.01269	0.04589	-0.01951	-0.05429	0.04089	-0.00498	0.05285	0.00193	-0.07832	-0.02165	-0.05464	-0.02110	0.11807	-0.07384	0.04833	-0.03949	0.04225	-0.01044	-0.03379	-0.03886	-0.03210	0.11909	0.10746	0.03330	0.03379	-0.02785	0.02797	-0.05765	-0.04418	-0.02534	-0.01165	-0.03686	0.06267	-0.04717	-0.02962	0.00477	0.03311	-0.01731	-0.04861	-0.01869	0.02886	0.06319	-0.01548	-0.00796	0.07798	0.05061	0.00195	0.01609	0.03484	-0.03040	-0.01224	0.01162	-0.02107	0.01655	-0.03676	-0.01619	0.06544	-0.02128	-0.01013	-0.01755	-0.01498	-0.01378	0.03595	0.00831	-0.02386	-0.01346	0.02432	-0.02773	0.00930	-0.01395	0.07269	0.02553	-0.04462	-0.03517	-0.03574	-0.03935	-0.03368	-0.00058	(And (Agent $e0 $x0) (Member $e0 watch))
p202658	0.09794	-0.07437	0.04441	0.08151	0.07203	-0.05019	-0.08983	-0.07514	0.03464	-0.02625	0.00581	-0.03297	-0.04279	-0.01450	-0.02578	-0.07617	-0.03439	-0.02728	-0.04668	0.00305	0.00495	0.11358	-0.02512	0.08589	-0.01530	-0.02289	-0.02454	-0.00343	-0.06298	-0.05960	-0.06024	0.02521	0.05468	0.01886	-0.00459	-0.02096	-0.02808	-0.04018	-0.03387	-0.02039	0.11034	-0.04003	0.00675	-0.03342	-0.04837	0.00818	-0.04123	-0.06841	0.00949	-0.02285	-0.04593	-0.03596	0.09648	0.02974	0.07446	0.06524	0.04126	0.01928	-0.04465	-0.06631	0.02701	-0.00172	-0.05664	-0.04049	-0.00728	0.00491	-0.00851	-0.04253	0.12472	0.06142	-0.02947	0.01964	-0.02688	-0.01525	-0.06262	-0.00350	0.03460	0.00726	-0.05537	0.00161	-0.01169	0.08877	0.05498	-0.01175	0.06555	-0.02942	-0.02577	0.13270	0.11682	-0.02484	0.12886	-0.04736	-0.00372	-0.06959	-0.02199	0.05383	0.05215	-0.01883	-0.03462	-0.01715	-0.01008	0.06327	-0.05471	-0.05874	0.08238	-0.00570	-0.01174	0.11724	0.02795	-0.00754	-0.04292	-0.02111	0.04929	0.00142	-0.05279	-0.02472	-0.03474	-0.01710	-0.01600	0.03999	-0.04038	0.02049	0.03148	0.05988	0.03254	-0.06021	-0.05345	-0.02400	(And (Agent $e0 $x0) (Member $x0 automobile))
p202659	-0.03133	-0.01784	0.01580	0.01731	0.01068	0.02959	-0.04130	0.05222	0.00006	0.00348	-0.01654	0.03937	0.01191	0.02064	-0.00338	0.01050	0.06590	-0.04465	-0.00404	0.01315	-0.03087	-0.02166	0.01332	0.01189	0.02158	0.01270	-0.00413	0.02276	0.03137	0.01910	0.00795	-0.00003	-0.02153	0.02095	0.00171	-0.02798	-0.02034	-0.01246	-0.00908	0.02481	-0.03079	-0.00452	-0.00554	-0.02951	-0.03027	-0.03208	0.06229	-0.01887	-0.00786	-0.03851	-0.03683	-0.02413	-0.03574	-0.02388	-0.01166	-0.01815	0.00052	0.00686	0.00672	0.02011	-0.01473	-0.00143	-0.02248	-0.00063	-0.02711	-0.01171	0.04973	-0.00133	-0.02152	0.01566	0.02709	-0.01223	-0.02674	-0.00866	-0.01867	0.02947	-0.00225	0.02761	-0.00614	-0.01741	-0.00155	0.06567	-0.00320	0.01132	-0.01074	0.02496	-0.03330	0.05345	0.01774	-0.02079	-0.02011	-0.02666	0.01871	-0.00147	-0.02049	-0.00519	0.02728	-0.00368	0.01236	0.02080	0.00814	-0.02276	-0.02097	-0.01220	-0.03691	-0.03104	-0.03881	0.03235	-0.00320	0.00306	-0.02081	0.00898	-0.04151	-0.00182	0.00241	0.00284	-0.01888	0.01905	-0.02133	-0.01968	-0.00662	-0.01526	0.00096	0.05084	0.01870	-0.01673	0.01619	-0.01934	(And (Agent $e0 $x0) (Member $x0 boy))
p202660	0.04014	0.01506	-0.00529	0.00149	0.03144	-0.04616	0.01125	0.06734	-0.02276	0.02302	0.00844	-0.08989	-0.01377	-0.05033	0.04908	-0.01867	0.02209	0.01895	-0.05636	0.03100	-0.00196	-0.02156	0.08990	-0.01237	-0.06857	0.12383	0.04298	0.33651	-0.02520	0.01138	-0.05266	-0.03899	-0.02922	-0.07034	0.02393	-0.00234	-0.03987	-0.06137	-0.02436	-0.02996	0.01018	-0.09427	-0.04545	-0.04550	0.02164	-0.04227	0.10686	0.09318	0.00946	0.02864	0.19084	-0.09372	-0.01728	0.16974	-0.03823	-0.00929	-0.07252	-0.02856	0.05433	-0.00561	-0.01414	-0.04145	-0.02832	-0.00965	-0.07341	-0.05918	0.00124	-0.04054	-0.03514	-0.07233	-0.09349	-0.02289	-0.00009	0.01992	-0.05233	0.02970	-0.02421	-0.02074	-0.00647	-0.02977	-0.00391	-0.04048	0.01185	0.32443	-0.00839	-0.06296	0.09648	-0.01140	-0.00123	-0.01156	-0.02963	-0.03591	-0.07399	0.04991	-0.02811	0.09138	-0.06009	0.03442	0.08675	-0.08710	-0.01455	0.08998	-0.01246	-0.03144	-0.06386	-0.07405	0.14306	-0.04384	-0.03457	-0.02386	-0.03929	0.07889	0.12777	-0.01485	0.01056	-0.04901	-0.05308	-0.07718	0.03382	0.09995	-0.02144	-0.03657	0.02250	0.12337	0.00649	0.06694	0.03150	0.03002	(And (Agent $e0 $x0) (Member $x0 club))
p202661	0.05363	-0.04055	0.02102	0.03251	-0.01965	-0.06494	0.00258	0.08804	0.03903	-0.01910	-0.00562	-0.00162	-0.04180	0.01113	0.00355	-0.02411	-0.02872	0.00394	0.03492	0.14231	-0.00603	-0.03642	-0.02269	0.01738	-0.03988	0.21519	-0.00208	-0.01289	-0.01402	-0.01501	-0.03849	-0.02265	-0.04939	-0.03174	0.03635	-0.05576	-0.00857	0.00123	-0.01335	-0.00394	0.00015	0.01687	0.01378	0.04582	0.00623	-0.02523	-0.01587	-0.06635	-0.01001	-0.00285	-0.03109	-0.01747	-0.02194	0.02265	0.00800	0.00883	0.00975	-0.08143	-0.00816	-0.03019	0.03287	-0.02029	-0.00069	-0.00314	0.01798	0.01808	-0.02078	-0.00335	-0.05803	0.02977	0.07050	-0.02147	0.03258	0.04149	-0.03194	0.01956	-0.00600	-0.00117	-0.04088	0.01275	0.00507	0.05266	-0.00693	-0.01816	-0.02756	-0.02695	-0.03811	0.01478	0.02095	0.15746	-0.05967	-0.05147	0.09197	-0.01296	0.15661	0.13424	0.01438	-0.00725	-0.05294	-0.01579	0.16954	-0.01790	-0.01674	-0.00759	0.12112	0.06086	-0.03075	-0.02418	-0.01705	-0.01774	0.26322	-0.07424	0.06857	-0.00067	0.00997	-0.03558	-0.01927	-0.04758	-0.00465	-0.04113	-0.00861	-0.03139	-0.01551	-0.07037	-0.06471	0.01339	-0.03175	-0.00441	(And (Agent $e0 $x0) (Member $x0 electrician))
p202662	0.01752	-0.03177	-0.01724	0.02507	0.02840	-0.02627	0.01181	-0.03609	0.06222	-0.03028	0.01530	0.00367	-0.03388	0.04542	-0.04456	0.01397	-0.01804	-0.02197	-0.02721	0.04627	0.02268	-0.02884	0.00058	-0.05709	-0.01395	-0.07778	0.00052	0.04747	0.03859	-0.01169	-0.01297	-0.02985	-0.02772	0.01170	-0.01964	-0.01043	0.04265	0.00567	-0.00546	-0.00806	-0.03065	0.00068	-0.01893	0.04278	-0.02053	-0.05733	-0.03719	-0.00480	0.01317	0.03680	-0.01498	0.03485	-0.02474	-0.01669	-0.04887	0.04033	0.01550	-0.01139	-0.01517	0.03683	-0.03569	0.01794	-0.00401	-0.01382	-0.00779	0.02731	-0.02248	0.03951	-0.04790	0.01817	-0.01490	-0.02269	0.02955	0.01640	0.00049	-0.02495	-0.00250	0.02722	0.02997	-0.02158	0.00040	0.01993	-0.00235	-0.03302	-0.04504	-0.02526	0.01694	-0.02905	-0.02891	0.00302	0.06950	0.03708	-0.01992	0.02798	0.04946	0.11772	-0.02067	-0.00596	-0.03061	-0.03502	-0.03170	0.01401	-0.01441	0.04492	-0.02228	-0.01679	0.06004	0.03446	-0.01699	-0.00244	-0.02015	-0.02184	0.05064	-0.00267	-0.04062	-0.00217	-0.01610	0.00323	-0.00917	0.07565	0.00740	0.06404	-0.03096	-0.05037	0.03364	-0.04929	-0.01335	0.03296	(And (Agent $e0 $x0) (Member $x0 family))
p202663	0.03818	-0.02168	-0.02732	-0.03499	0.03486	0.01348	0.04379	-0.00846	-0.02027	-0.00357	-0.00740	-0.00734	0.02464	0.07109	-0.01780	0.05291	0.01329	-0.04242	0.00862	-0.04287	-0.03421	-0.00454	-0.03010	-0.04300	0.03638	0.01632	-0.01284	0.04526	-0.04008	-0.02141	-0.03753	0.00792	-0.03495	0.02348	-0.04593	-0.03770	-0.02560	-0.03297	0.27532	-0.01508	-0.05670	0.01762	-0.03699	0.01300	-0.00763	-0.00165	-0.04089	-0.00413	-0.00836	-0.04079	-0.02371	-0.00790	0.00104	0.02197	-0.03994	0.01764	0.04246	-0.00824	-0.00450	0.19738	-0.01471	0.00495	0.00582	-0.00211	-0.02935	-0.00587	-0.00215	-0.00085	-0.04678	0.00998	0.04495	0.08560	0.00087	-0.01879	-0.00525	-0.03728	0.03529	-0.00309	0.00278	0.01321	0.00705	0.05242	-0.01317	-0.04404	0.08916	-0.00419	-0.02412	-0.02136	0.00238	-0.01903	-0.02469	-0.01588	0.00799	0.03884	0.01407	-0.00180	-0.03947	0.00233	0.02994	-0.01364	-0.00902	0.02599	-0.03314	0.07721	0.03782	-0.05721	0.02023	0.00381	0.02641	0.02799	0.00268	-0.04698	0.08492	-0.01020	0.00958	-0.03151	-0.01806	0.01870	-0.00164	0.08458	-0.00594	-0.02689	-0.06204	-0.03409	0.02648	-0.01252	-0.04254	-0.00922	(And (Agent $e0 $x0) (Member $x0 fire))
p202664	-0.05626	-0.05069	0.03835	0.03789	0.01607	-0.01038	-0.01022	-0.02673	0.04948	-0.05610	0.00737	0.03697	-0.03565	-0.02337	0.00444	-0.01040	-0.00550	-0.02195	-0.05985	0.06506	-0.01153	-0.00309	0.00522	0.03528	0.04448	-0.05333	0.08259	-0.04832	-0.03786	-0.06034	0.08409	-0.01861	-0.04274	-0.02858	0.03539	-0.07160	0.04867	-0.01157	-0.02688	-0.08575	0.10360	0.04718	-0.04903	0.05692	0.04852	-0.07302	0.02394	0.01327	0.01829	-0.00693	-0.06340	-0.02782	-0.02706	-0.05333	-0.07449	0.02715	-0.04876	0.05109	0.05628	0.09781	-0.04059	0.39937	0.18792	-0.02841	0.02974	0.19604	-0.01841	0.07447	-0.06839	-0.06369	-0.07956	-0.01721	-0.07136	0.03799	-0.01485	0.01182	-0.08424	0.00261	0.08228	-0.05737	-0.00906	-0.06773	0.04488	0.04357	0.04111	-0.03826	-0.01605	0.02478	-0.00596	0.12116	0.05113	-0.04020	-0.00351	-0.13998	0.07604	-0.02628	0.02436	-0.06406	-0.04383	-0.03760	-0.05918	-0.02845	-0.06898	-0.02514	-0.03492	-0.09842	0.12741	0.01007	-0.00211	0.02269	-0.02723	-0.04574	-0.02244	-0.00293	0.19266	0.03576	-0.00982	-0.04534	0.08431	0.10052	-0.00821	0.02331	0.02691	0.02120	-0.00268	-0.05631	0.01041	-0.00383	(And (Agent $e0 $x0) (Member $x0 judge))
p202665	-0.03134	-0.02037	-0.11291	0.02547	-0.05067	-0.01913	0.22464	-0.04735	-0.00004	0.03742	-0.00942	0.04469	-0.03310	-0.07911	-0.02389	-0.04983	-0.03241	0.15761	-0.03373	0.00113	-0.02786	-0.03365	-0.06098	-0.01153	0.03428	-0.02986	-0.00853	-0.04748	0.06890	0.02934	0.03163	0.00615	0.19570	0.10047	0.00402	-0.00072	-0.05665	-0.08123	-0.02058	-0.04531	0.01751	0.00686	-0.02978	0.15608	-0.02181	-0.03671	0.29498	-0.03457	-0.02012	-0.05623	-0.00325	-0.02605	0.08341	0.09072	-0.00030	0.04300	0.07047	-0.01177	-0.09524	0.04149	-0.01757	-0.02271	-0.06452	0.03086	0.12028	0.04660	-0.04630	-0.03626	-0.04160	-0.08537	0.01919	0.02422	0.21313	-0.02720	0.02463	-0.05795	0.05424	0.06455	-0.04828	0.01190	-0.00130	0.09087	-0.06526	0.03662	-0.00994	-0.00943	0.00279	-0.03241	0.02861	-0.05944	-0.01285	-0.01865	-0.01626	0.03398	0.05482	0.00192	0.16518	-0.05412	-0.09404	0.01272	-0.00333	-0.08842	0.01368	-0.01832	0.01037	-0.07755	0.09055	-0.03098	-0.03771	-0.00401	0.00669	-0.03227	-0.05874	0.01738	0.04671	0.10004	-0.03904	-0.02426	-0.03970	0.02318	-0.00005	-0.05540	-0.05367	0.03534	-0.06482	0.05020	-0.04886	0.00195	(And (Agent $e0 $x0) (Member $x0 pilot))
p202666	-0.03279	0.04940	-0.03053	-0.05296	-0.01794	0.00624	-0.00691	-0.00181	-0.01969	-0.02148	0.00073	-0.02245	0.01496	0.00628	-0.00229	0.02389	0.02264	0.01098	-0.03360	-0.00623	-0.03428	-0.03500	0.15853	-0.04705	0.13230	-0.03570	0.08601	0.03254	-0.05465	0.20047	0.00825	-0.00893	0.21263	-0.00574	-0.04037	-0.01825	0.14927	0.00049	-0.03506	0.01939	-0.01724	-0.02832	-0.01663	-0.02548	-0.01376	0.01253	-0.04308	-0.00268	-0.02016	0.03049	-0.01014	-0.01967	0.00498	-0.01319	-0.04030	-0.02396	-0.00025	-0.00687	0.00604	0.00316	-0.05268	-0.00981	0.03522	-0.00380	0.00332	-0.01870	-0.02409	-0.00500	-0.00988	0.01260	-0.04381	-0.02365	-0.03211	-0.01065	0.01225	-0.01907	-0.01023	-0.01308	0.00714	-0.00429	-0.00000	-0.02584	0.00097	-0.01606	0.01473	-0.02076	0.01048	-0.01554	0.05444	0.02699	0.00383	-0.03899	0.02508	0.00353	-0.02596	0.03208	0.00982	-0.02903	-0.03762	-0.00017	-0.02235	-0.00060	-0.04072	0.04368	0.13734	0.03562	-0.02204	0.03222	0.01184	0.01616	-0.00391	-0.02934	0.06810	-0.00192	-0.00077	-0.03962	-0.00374	0.00741	-0.04326	0.00212	0.03544	0.02085	0.03010	0.01525	-0.05152	-0.00685	-0.04387	0.00016	(And (Agent $e0 $x0) (Member $x0 pottery_studio))
p202667	-0.01353	0.00069	0.00336	-0.01647	-0.01951	0.01622	-0.01314	-0.04321	-0.02244	-0.02887	-0.00771	0.00748	0.07863	-0.04515	-0.02985	-0.02162	-0.02471	-0.03991	0.04133	-0.02195	0.03383	0.03673	0.03161	-0.02251	-0.03162	-0.02095	0.23379	-0.00668	0.03969	-0.06723	-0.01891	0.01116	-0.04305	0.09567	-0.01421	-0.05474	0.06809	0.02777	-0.00134	-0.02000	-0.00567	-0.00831	-0.02646	-0.02443	-0.00486	-0.03002	-0.00360	0.03583	-0.02224	-0.00485	0.02594	-0.03352	0.00974	-0.05015	-0.03423	-0.04311	0.02137	-0.03768	0.03755	-0.02281	-0.02506	-0.04749	0.03705	-0.01965	-0.02220	-0.01639	-0.02159	0.00010	0.07147	-0.03392	0.22974	-0.02818	-0.04049	0.00066	-0.10926	0.03323	0.02209	0.01371	-0.01340	-0.02191	-0.00366	-0.08496	0.00881	-0.03347	0.03035	-0.01140	-0.04910	0.18751	-0.02099	-0.00707	-0.05633	0.16900	0.01422	-0.01967	0.01342	0.03862	0.05375	-0.02414	0.06856	-0.02674	-0.01158	0.00139	0.00324	-0.01538	-0.01376	0.13408	0.25938	-0.04063	-0.00084	-0.00026	-0.03200	-0.01779	0.02099	-0.01069	-0.02705	0.01321	-0.03099	-0.02672	-0.05737	-0.05378	-0.01789	-0.04921	-0.06469	-0.01393	0.02848	0.09408	-0.03265	0.00101	(And (Agent $e0 $x0) (Member $x0 tutor))
p202668	-0.02908	0.01193	-0.01026	-0.02520	0.08909	-0.02472	-0.01743	-0.03272	0.06358	-0.05252	-0.01631	0.23181	-0.01847	-0.01342	-0.00180	0.05304	-0.01562	0.00216	-0.00466	0.09045	0.03396	-0.01283	-0.01978	-0.00800	-0.00750	-0.01089	-0.12290	-0.02981	-0.00581	0.03825	0.05464	0.12009	0.01840	0.03156	0.01965	-0.02611	0.02888	0.02958	0.00914	-0.01401	-0.03692	-0.01193	-0.02226	-0.01764	0.00162	-0.05020	-0.03054	-0.04762	-0.04468	0.19640	0.05243	0.08930	-0.00130	-0.05826	0.02728	0.00022	0.03103	0.00611	0.02669	-0.00655	-0.06733	0.04757	-0.01892	0.02716	0.03325	0.05696	-0.07220	0.22350	-0.00362	-0.01827	-0.04707	-0.04609	0.00059	0.03486	-0.08177	-0.03680	0.06218	0.02696	-0.03441	-0.03477	0.00392	-0.06592	-0.04524	0.07615	-0.04869	-0.05129	-0.07107	0.13479	0.02959	-0.01401	-0.05106	0.01473	-0.00867	-0.01509	0.03643	0.05372	-0.08903	-0.02711	-0.00199	0.01721	-0.01318	-0.03088	-0.01794	0.01905	-0.00243	-0.01257	0.01461	0.00306	-0.02233	-0.07255	-0.02941	-0.03455	-0.02495	-0.00220	0.04172	-0.01762	-0.00681	-0.01294	-0.01738	0.26149	0.01848	-0.04828	-0.02650	-0.01974	0.01624	-0.00393	-0.00537	0.02702	(And (Agent $e0 $x0) (Patient $e0 $e1))
p202669	-0.07606	-0.08629	0.01189	-0.02427	0.02049	0.04124	-0.04110	-0.03707	-0.01094	-0.03480	-0.04108	-0.04884	0.04498	-0.02618	-0.00465	-0.00780	0.00067	-0.02282	-0.03991	-0.02463	-0.01234	-0.01043	-0.03336	-0.00063	-0.03153	-0.04386	0.05601	0.04684	-0.01294	-0.00440	-0.00646	0.06683	-0.01651	-0.03105	-0.03274	-0.03648	0.02681	-0.03805	0.01068	0.00203	0.00809	-0.03051	0.05648	0.10407	0.00463	0.05455	0.05249	-0.01311	0.08723	0.06455	-0.06669	0.04473	-0.03480	-0.02728	-0.02364	0.02414	-0.04171	0.04293	-0.01451	-0.05323	0.00200	-0.01839	-0.01247	0.10620	-0.00341	0.01137	-0.01578	0.03736	0.04016	0.08183	-0.03341	-0.02468	0.03190	0.00402	-0.02904	0.09618	-0.01047	0.01612	-0.01861	0.01030	0.01823	0.04866	0.10802	0.05206	0.03401	-0.02559	0.02232	-0.09159	-0.00121	-0.02672	0.02175	0.01586	-0.02846	0.01107	0.03307	-0.00771	0.00713	-0.00851	-0.02396	-0.03268	0.05571	0.00548	0.01857	0.03499	0.04528	-0.00347	0.01184	-0.00330	0.03447	0.04487	0.03223	-0.04639	-0.03167	-0.00194	-0.03976	0.01254	-0.01336	0.02576	-0.02147	-0.01949	0.02954	-0.02617	0.00289	-0.02458	0.01651	0.00428	-0.02182	0.01533	(And (Agent $e0 $x0) (Result $e0 $e1))
p202670	-0.01380	-0.02252	-0.02598	0.03516	-0.01183	0.10160	-0.00893	-0.02007	-0.00328	0.00584	-0.00228	-0.05137	0.04658	-0.02951	0.00942	-0.07226	-0.00296	-0.00762	0.00662	0.11959	-0.04733	0.02410	0.01591	-0.01057	0.04861	-0.03865	0.03775	-0.02495	-0.04171	0.06996	-0.04428	-0.01382	-0.05767	0.09283	-0.01641	-0.02001	-0.03793	0.05106	-0.01216	-0.05021	-0.02605	-0.02200	-0.02066	-0.04213	0.00531	0.01103	0.07828	-0.00974	0.10437	-0.00687	0.05445	0.00721	-0.01403	0.05602	0.17976	-0.05114	0.00698	0.07350	-0.00458	-0.00409	-0.01974	-0.01488	-0.03044	0.03767	-0.03808	-0.02434	-0.04377	0.07843	-0.02900	-0.02157	-0.00994	0.12957	-0.03023	-0.02489	0.03502	0.00496	-0.03009	0.00775	0.08552	-0.03565	0.00032	-0.03629	-0.02575	-0.03068	-0.03337	-0.00762	0.00733	-0.04857	-0.00987	0.14160	0.00239	0.05654	0.11520	-0.01233	-0.04518	-0.01747	-0.00474	-0.01354	0.03783	-0.00402	0.00027	0.15382	0.02159	-0.01790	-0.00990	-0.03598	-0.02060	0.02185	-0.07795	-0.01133	-0.04432	0.01298	-0.04221	-0.00181	-0.04427	0.00013	-0.03686	0.07033	-0.04381	0.03147	-0.03949	-0.01134	-0.03363	-0.00984	-0.02277	-0.05463	-0.06120	0.05626	(And (Agent $e0 $x0) (Theme $e0 glazing))
p202671	-0.09200	-0.00195	0.03971	0.03467	0.05799	0.13987	-0.16598	0.12443	0.00075	0.00909	-0.03361	0.17799	-0.03881	-0.00215	-0.04632	0.07456	0.13512	-0.06551	-0.02185	-0.09233	-0.05836	-0.05375	0.08603	0.02610	-0.03536	0.08625	-0.03026	0.08597	0.02380	0.13137	0.06559	-0.07646	-0.06440	0.10216	-0.07428	-0.10956	-0.09146	-0.06246	0.04118	0.01186	-0.03252	-0.00159	0.03864	-0.03219	-0.07394	-0.07231	0.17566	0.00826	0.00059	-0.07180	-0.09050	-0.03254	-0.03824	-0.03712	-0.05543	-0.03758	-0.02140	-0.03658	-0.05966	0.08201	-0.00630	-0.00918	0.00340	0.02364	-0.01830	0.01810	0.10442	-0.03990	-0.06205	0.15279	0.07546	-0.05124	-0.01724	-0.00846	-0.02677	0.19805	-0.07091	0.04257	0.00713	-0.11008	0.00356	0.25785	-0.07860	0.02592	-0.02162	0.10861	-0.08746	0.21881	0.02586	0.05876	-0.08855	0.02801	-0.02713	-0.06645	-0.04422	-0.02150	0.02290	0.05933	-0.00995	0.08614	-0.00052	-0.04106	-0.05455	0.03065	-0.07175	-0.02683	-0.14083	0.06900	0.02911	-0.03071	-0.01254	0.07891	-0.11819	-0.00682	0.02849	-0.00940	-0.11237	0.12342	-0.03748	-0.10428	-0.02518	0.03343	-0.03436	0.19089	-0.01506	-0.05151	0.03335	-0.05582	(And (Agent $e0 $x0) (Through $e0 $x1))
